4125 33 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4126 33 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4127 33 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4128 33 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4129 33 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4130 30 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4131 30 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4132 30 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4133 30 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4134 30 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4135 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4136 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4137 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4138 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4139 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4140 27 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4141 24 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4142 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4143 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4144 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4145 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4146 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4147 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4148 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4149 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4150 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4151 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4152 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4153 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4154 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4155 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4156 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4157 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4158 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4159 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4160 21 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4161 18 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4162 18 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4163 18 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4164 18 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4165 15 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4166 15 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4167 15 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4168 15 [973, 905, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4169 15 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4170 15 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4171 12 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4172 12 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4173 12 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4174 12 [601, 797, 854, 769, 2, 639, 280, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4175 12 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4176 12 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4177 12 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4178 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4179 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4180 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4181 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4182 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4183 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4184 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4185 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4186 9 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4187 6 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4188 6 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4189 6 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4190 6 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4191 3 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4192 3 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4193 3 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4194 3 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4195 0 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4196 0 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4197 0 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4198 997 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4199 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4200 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4201 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4202 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4203 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4204 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4205 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4206 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4207 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4208 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4209 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4210 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4211 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4212 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4213 994 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4214 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4215 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4216 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4217 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4218 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4219 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4220 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4221 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4222 991 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4223 988 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4224 988 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4225 988 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4226 988 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4227 985 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4228 982 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4229 982 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4230 982 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4231 982 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4232 982 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4233 979 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4234 979 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4235 979 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4236 976 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4237 973 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4238 973 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4239 970 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4240 970 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4241 970 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4242 970 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4243 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4244 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4245 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4246 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4247 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4248 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4249 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4250 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4251 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4252 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4253 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4254 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4255 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4256 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4257 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4258 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4259 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4260 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4261 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4262 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4263 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4264 967 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4265 964 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4266 961 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4267 961 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4268 961 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4269 958 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4270 958 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4271 958 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4272 955 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4273 955 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4274 955 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4275 952 [769, 2, 639, 280, 321, 100, 124, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4276 952 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4277 952 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4278 949 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4279 949 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4280 949 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4281 946 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4282 946 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4283 946 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4284 946 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4285 943 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4286 940 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4287 940 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4288 940 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4289 940 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4290 937 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4291 934 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4292 934 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4293 931 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4294 928 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4295 925 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4296 922 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4297 922 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4298 922 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4299 919 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4300 919 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4301 919 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4302 916 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4303 913 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4304 913 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4305 910 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4306 910 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4307 910 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4308 907 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4309 904 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4310 904 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4311 904 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4312 904 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4313 901 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4314 901 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4315 898 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4316 895 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4317 892 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4318 889 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4319 886 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4320 883 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4321 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4322 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4323 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4324 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4325 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4326 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
